pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,-0.30387,0.320313,,,All
,,-0.300706,0.320833,,,All
,,-0.300052,0.321354,,,All
,,-0.299264,0.321875,,,All
,,-0.298403,0.322396,,,All
,,-0.297879,0.322917,,,All
,,-0.295799,0.323437,,,All
,,-0.294942,0.323958,,,All
,,-0.293335,0.324479,,,All
,,-0.292024,0.325,,,All
,,-0.289856,0.325521,,,All
,,-0.28968,0.326042,,,All
,,-0.289298,0.326562,,,All
,,-0.281901,0.327083,,,All
,,-0.280915,0.327604,,,All
,,-0.275104,0.328125,,,All
,,-0.273755,0.328646,,,All
,,-0.272817,0.329167,,,All
,,-0.272635,0.329688,,,All
,,-0.270178,0.330208,,,All
,,-0.267633,0.330729,,,All
,,-0.263714,0.33125,,,All
,,-0.263284,0.331771,,,All
,,-0.260511,0.332292,,,All
,,-0.259501,0.332813,,,All
,,-0.256139,0.333333,,,All
,,-0.255472,0.333854,,,All
,,-0.255203,0.334375,,,All
,,-0.255043,0.334896,,,All
,,-0.253669,0.335417,,,All
,,-0.253156,0.335938,,,All
,,-0.25063,0.336458,,,All
,,-0.250064,0.336979,,,All
,,-0.248008,0.3375,,,All
,,-0.24789,0.338021,,,All
,,-0.247106,0.338542,,,All
,,-0.24615,0.339062,,,All
,,-0.244753,0.339583,,,All
,,-0.243987,0.340104,,,All
,,-0.242804,0.340625,,,All
,,-0.241134,0.341146,,,All
,,-0.240816,0.341667,,,All
,,-0.239737,0.342187,,,All
,,-0.238611,0.342708,,,All
,,-0.236995,0.343229,,,All
,,-0.235932,0.34375,,,All
,,-0.235425,0.344271,,,All
,,-0.232157,0.344792,,,All
,,-0.231909,0.345313,,,All
,,-0.230226,0.345833,,,All
,,-0.22712,0.346354,,,All
,,-0.222174,0.346875,,,All
,,-0.219421,0.347396,,,All
,,-0.219349,0.347917,,,All
,,-0.217795,0.348438,,,All
,,-0.217143,0.348958,,,All
,,-0.213689,0.349479,,,All
,,-0.213668,0.35,,,All
,,-0.213417,0.350521,,,All
,,-0.211884,0.351042,,,All
,,-0.210966,0.351563,,,All
,,-0.210133,0.352083,,,All
,,-0.208702,0.352604,,,All
,,-0.208602,0.353125,,,All
,,-0.207687,0.353646,,,All
,,-0.206494,0.354167,,,All
,,-0.204804,0.354687,,,All
,,-0.202973,0.355208,,,All
,,-0.198477,0.355729,,,All
,,-0.196953,0.35625,,,All
,,-0.196635,0.356771,,,All
,,-0.196194,0.357292,,,All
,,-0.19482,0.357812,,,All
,,-0.194683,0.358333,,,All
,,-0.194545,0.358854,,,All
,,-0.193854,0.359375,,,All
,,-0.187506,0.359896,,,All
,,-0.186693,0.360417,,,All
,,-0.185041,0.360938,,,All
,,-0.183413,0.361458,,,All
,,-0.182522,0.361979,,,All
,,-0.181529,0.3625,,,All
,,-0.178821,0.363021,,,All
,,-0.177604,0.363542,,,All
,,-0.17724,0.364063,,,All
,,-0.176752,0.364583,,,All
,,-0.176621,0.365104,,,All
,,-0.172063,0.365625,,,All
,,-0.171874,0.366146,,,All
,,-0.171709,0.366667,,,All
,,-0.170816,0.367188,,,All
,,-0.170213,0.367708,,,All
,,-0.168577,0.368229,,,All
,,-0.163862,0.36875,,,All
,,-0.160991,0.369271,,,All
,,-0.159712,0.369792,,,All
,,-0.15802,0.370312,,,All
,,-0.15794,0.370833,,,All
,,-0.157115,0.371354,,,All
,,-0.154092,0.371875,,,All
,,-0.154006,0.372396,,,All
,,-0.153948,0.372917,,,All
,,-0.153878,0.373437,,,All
,,-0.153462,0.373958,,,All
,,-0.153262,0.374479,,,All
,,-0.152015,0.375,,,All
,,-0.150961,0.375521,,,All
,,-0.148922,0.376042,,,All
,,-0.148895,0.376563,,,All
,,-0.146569,0.377083,,,All
,,-0.145912,0.377604,,,All
,,-0.145134,0.378125,,,All
,,-0.143988,0.378646,,,All
,,-0.141397,0.379167,,,All
,,-0.141248,0.379688,,,All
,,-0.137559,0.380208,,,All
,,-0.134072,0.380729,,,All
,,-0.132285,0.38125,,,All
,,-0.132273,0.381771,,,All
,,-0.132024,0.382292,,,All
,,-0.131595,0.382813,,,All
,,-0.130988,0.383333,,,All
,,-0.130984,0.383854,,,All
,,-0.13081,0.384375,,,All
,,-0.128054,0.384896,,,All
,,-0.127532,0.385417,,,All
,,-0.127213,0.385937,,,All
,,-0.126983,0.386458,,,All
,,-0.125492,0.386979,,,All
,,-0.125273,0.3875,,,All
,,-0.122565,0.388021,,,All
,,-0.121594,0.388542,,,All
,,-0.120675,0.389062,,,All
,,-0.11954,0.389583,,,All
,,-0.119521,0.390104,,,All
,,-0.117814,0.390625,,,All
,,-0.117432,0.391146,,,All
,,-0.116038,0.391667,,,All
,,-0.113455,0.392188,,,All
,,-0.112135,0.392708,,,All
,,-0.111667,0.393229,,,All
,,-0.111197,0.39375,,,All
,,-0.107663,0.394271,,,All
,,-0.105965,0.394792,,,All
,,-0.104571,0.395313,,,All
,,-0.103246,0.395833,,,All
,,-0.100378,0.396354,,,All
,,-0.0996971,0.396875,,,All
,,-0.0983006,0.397396,,,All
,,-0.0980387,0.397917,,,All
,,-0.0970175,0.398438,,,All
,,-0.096315,0.398958,,,All
,,-0.0948265,0.399479,,,All
,,-0.0927437,0.4,,,All
,,-0.090916,0.400521,,,All
,,-0.0904224,0.401042,,,All
,,-0.0878762,0.401562,,,All
,,-0.0874632,0.402083,,,All
,,-0.0869795,0.402604,,,All
,,-0.0864344,0.403125,,,All
,,-0.0855676,0.403646,,,All
,,-0.0844597,0.404167,,,All
,,-0.0840551,0.404687,,,All
,,-0.0839933,0.405208,,,All
,,-0.0837435,0.405729,,,All
,,-0.0835692,0.40625,,,All
,,-0.0798436,0.406771,,,All
,,-0.0788164,0.407292,,,All
,,-0.0766283,0.407813,,,All
,,-0.0734979,0.408333,,,All
,,-0.0733809,0.408854,,,All
,,-0.071845,0.409375,,,All
,,-0.0698729,0.409896,,,All
,,-0.066987,0.410417,,,All
,,-0.0658552,0.410938,,,All
,,-0.0651463,0.411458,,,All
,,-0.0644865,0.411979,,,All
,,-0.063766,0.4125,,,All
,,-0.0634821,0.413021,,,All
,,-0.0614295,0.413542,,,All
,,-0.0605258,0.414063,,,All
,,-0.0597772,0.414583,,,All
,,-0.0594345,0.415104,,,All
,,-0.0588972,0.415625,,,All
,,-0.057171,0.416146,,,All
,,-0.0547432,0.416667,,,All
,,-0.0532524,0.417187,,,All
,,-0.0526971,0.417708,,,All
,,-0.0515538,0.418229,,,All
,,-0.0512592,0.41875,,,All
,,-0.0503769,0.419271,,,All
,,-0.0501823,0.419792,,,All
,,-0.0473599,0.420312,,,All
,,-0.0467452,0.420833,,,All
,,-0.0465435,0.421354,,,All
,,-0.0450284,0.421875,,,All
,,-0.0438074,0.422396,,,All
,,-0.0416803,0.422917,,,All
,,-0.0416679,0.423438,,,All
,,-0.0411073,0.423958,,,All
,,-0.0392696,0.424479,,,All
,,-0.0389083,0.425,,,All
,,-0.0368056,0.425521,,,All
,,-0.0365561,0.426042,,,All
,,-0.0350911,0.426563,,,All
,,-0.0343099,0.427083,,,All
,,-0.033948,0.427604,,,All
,,-0.0322913,0.428125,,,All
,,-0.0302583,0.428646,,,All
,,-0.0299677,0.429167,,,All
,,-0.0292597,0.429688,,,All
,,-0.0282776,0.430208,,,All
,,-0.0266774,0.430729,,,All
,,-0.0265831,0.43125,,,All
,,-0.0253357,0.431771,,,All
,,-0.0249515,0.432292,,,All
,,-0.0241055,0.432812,,,All
,,-0.0235774,0.433333,,,All
,,-0.0228371,0.433854,,,All
,,-0.0226331,0.434375,,,All
,,-0.0226271,0.434896,,,All
,,-0.022459,0.435417,,,All
,,-0.0221191,0.435937,,,All
,,-0.020838,0.436458,,,All
,,-0.0182559,0.436979,,,All
,,-0.0181307,0.4375,,,All
,,-0.0174207,0.438021,,,All
,,-0.0168953,0.438542,,,All
,,-0.015174,0.439063,,,All
,,-0.0145249,0.439583,,,All
,,-0.0137663,0.440104,,,All
,,-0.0136856,0.440625,,,All
,,-0.0131,0.441146,,,All
,,-0.0120868,0.441667,,,All
,,-0.00993727,0.442188,,,All
,,-0.00772903,0.442708,,,All
,,-0.00745862,0.443229,,,All
,,-0.00718952,0.44375,,,All
,,-0.00717305,0.444271,,,All
,,-0.00663901,0.444792,,,All
,,-0.00578998,0.445313,,,All
,,-0.00559875,0.445833,,,All
,,-0.00463682,0.446354,,,All
,,-0.00392521,0.446875,,,All
,,-0.0014556,0.447396,,,All
,,0.000793479,0.447917,,,All
,,0.00407015,0.448437,,,All
,,0.00496079,0.448958,,,All
,,0.00543603,0.449479,,,All
,,0.00692704,0.45,,,All
,,0.00899611,0.450521,,,All
,,0.0138214,0.451042,,,All
,,0.0138799,0.451562,,,All
,,0.014309,0.452083,,,All
,,0.0156056,0.452604,,,All
,,0.0163257,0.453125,,,All
,,0.0174614,0.453646,,,All
,,0.0176004,0.454167,,,All
,,0.0194293,0.454688,,,All
,,0.0196769,0.455208,,,All
,,0.0197172,0.455729,,,All
,,0.0200232,0.45625,,,All
,,0.0204247,0.456771,,,All
,,0.0216353,0.457292,,,All
,,0.0225081,0.457813,,,All
,,0.022634,0.458333,,,All
,,0.0261872,0.458854,,,All
,,0.0266561,0.459375,,,All
,,0.02774,0.459896,,,All
,,0.0289982,0.460417,,,All
,,0.0295307,0.460938,,,All
,,0.033671,0.461458,,,All
,,0.034441,0.461979,,,All
,,0.0345812,0.4625,,,All
,,0.0357957,0.463021,,,All
,,0.0379261,0.463542,,,All
,,0.0409368,0.464062,,,All
,,0.0416788,0.464583,,,All
,,0.042391,0.465104,,,All
,,0.0456926,0.465625,,,All
,,0.0477766,0.466146,,,All
,,0.048248,0.466667,,,All
,,0.0495253,0.467187,,,All
,,0.0503913,0.467708,,,All
,,0.0511214,0.468229,,,All
,,0.0513892,0.46875,,,All
,,0.0529558,0.469271,,,All
,,0.0546863,0.469792,,,All
,,0.0565223,0.470313,,,All
,,0.056804,0.470833,,,All
,,0.0609378,0.471354,,,All
,,0.0656954,0.471875,,,All
,,0.0682951,0.472396,,,All
,,0.0688395,0.472917,,,All
,,0.070696,0.473438,,,All
,,0.0722073,0.473958,,,All
,,0.0735802,0.474479,,,All
,,0.0737813,0.475,,,All
,,0.0773147,0.475521,,,All
,,0.0778424,0.476042,,,All
,,0.0780271,0.476563,,,All
,,0.0797391,0.477083,,,All
,,0.0828998,0.477604,,,All
,,0.0833684,0.478125,,,All
,,0.0838806,0.478646,,,All
,,0.0849936,0.479167,,,All
,,0.0883797,0.479687,,,All
,,0.0904351,0.480208,,,All
,,0.0921523,0.480729,,,All
,,0.0921746,0.48125,,,All
,,0.0928238,0.481771,,,All
,,0.0931284,0.482292,,,All
,,0.0958792,0.482812,,,All
,,0.0987802,0.483333,,,All
,,0.0998264,0.483854,,,All
,,0.10032,0.484375,,,All
,,0.102856,0.484896,,,All
,,0.103896,0.485417,,,All
,,0.104478,0.485938,,,All
,,0.106258,0.486458,,,All
,,0.106333,0.486979,,,All
,,0.10697,0.4875,,,All
,,0.107307,0.488021,,,All
,,0.107408,0.488542,,,All
,,0.110075,0.489063,,,All
,,0.110871,0.489583,,,All
,,0.111753,0.490104,,,All
,,0.113448,0.490625,,,All
,,0.1141,0.491146,,,All
,,0.115155,0.491667,,,All
,,0.115716,0.492188,,,All
,,0.115966,0.492708,,,All
,,0.120844,0.493229,,,All
,,0.121347,0.49375,,,All
,,0.122171,0.494271,,,All
,,0.124151,0.494792,,,All
,,0.12577,0.495312,,,All
,,0.126775,0.495833,,,All
,,0.128693,0.496354,,,All
,,0.129509,0.496875,,,All
,,0.129813,0.497396,,,All
,,0.130095,0.497917,,,All
,,0.130198,0.498437,,,All
,,0.130577,0.498958,,,All
,,0.130685,0.499479,,,All
,,0.130716,0.5,,,All
,,0.132736,0.500521,,,All
,,0.133142,0.501042,,,All
,,0.133323,0.501563,,,All
,,0.135359,0.502083,,,All
,,0.138796,0.502604,,,All
,,0.142852,0.503125,,,All
,,0.145333,0.503646,,,All
,,0.147049,0.504167,,,All
,,0.147102,0.504687,,,All
,,0.147127,0.505208,,,All
,,0.147403,0.505729,,,All
,,0.148557,0.50625,,,All
,,0.149251,0.506771,,,All
,,0.149647,0.507292,,,All
,,0.155105,0.507813,,,All
,,0.155693,0.508333,,,All
,,0.156605,0.508854,,,All
,,0.157309,0.509375,,,All
,,0.157415,0.509896,,,All
,,0.157495,0.510417,,,All
,,0.157561,0.510938,,,All
,,0.158871,0.511458,,,All
,,0.15893,0.511979,,,All
,,0.160119,0.5125,,,All
,,0.160148,0.513021,,,All
,,0.160555,0.513542,,,All
,,0.16322,0.514062,,,All
,,0.1639,0.514583,,,All
,,0.165339,0.515104,,,All
,,0.166203,0.515625,,,All
,,0.168216,0.516146,,,All
,,0.171284,0.516667,,,All
,,0.171999,0.517188,,,All
,,0.174291,0.517708,,,All
,,0.175415,0.518229,,,All
,,0.17618,0.51875,,,All
,,0.176831,0.519271,,,All
,,0.176893,0.519792,,,All
,,0.177149,0.520312,,,All
,,0.177798,0.520833,,,All
,,0.177918,0.521354,,,All
,,0.178076,0.521875,,,All
,,0.179361,0.522396,,,All
,,0.179901,0.522917,,,All
,,0.179954,0.523438,,,All
,,0.18019,0.523958,,,All
,,0.180962,0.524479,,,All
,,0.181947,0.525,,,All
,,0.187626,0.525521,,,All
,,0.187649,0.526042,,,All
,,0.187748,0.526563,,,All
,,0.189754,0.527083,,,All
,,0.193365,0.527604,,,All
,,0.195046,0.528125,,,All
,,0.195385,0.528646,,,All
,,0.195581,0.529167,,,All
,,0.199527,0.529687,,,All
,,0.200119,0.530208,,,All
,,0.202092,0.530729,,,All
,,0.202293,0.53125,,,All
,,0.202334,0.531771,,,All
,,0.202336,0.532292,,,All
,,0.205092,0.532813,,,All
,,0.20813,0.533333,,,All
,,0.208566,0.533854,,,All
,,0.209562,0.534375,,,All
,,0.210396,0.534896,,,All
,,0.210969,0.535417,,,All
,,0.211816,0.535937,,,All
,,0.21335,0.536458,,,All
,,0.213744,0.536979,,,All
,,0.214828,0.5375,,,All
,,0.215209,0.538021,,,All
,,0.217849,0.538542,,,All
,,0.218917,0.539063,,,All
,,0.221802,0.539583,,,All
,,0.223867,0.540104,,,All
,,0.22466,0.540625,,,All
,,0.226022,0.541146,,,All
,,0.226769,0.541667,,,All
,,0.22727,0.542188,,,All
,,0.227823,0.542708,,,All
,,0.228192,0.543229,,,All
,,0.229668,0.54375,,,All
,,0.230237,0.544271,,,All
,,0.230426,0.544792,,,All
,,0.233055,0.545312,,,All
,,0.23378,0.545833,,,All
,,0.233834,0.546354,,,All
,,0.233853,0.546875,,,All
,,0.23537,0.547396,,,All
,,0.235586,0.547917,,,All
,,0.236277,0.548438,,,All
,,0.239214,0.548958,,,All
,,0.240152,0.549479,,,All
,,0.240511,0.55,,,All
,,0.241628,0.550521,,,All
,,0.241861,0.551042,,,All
,,0.243159,0.551562,,,All
,,0.2452,0.552083,,,All
,,0.246079,0.552604,,,All
,,0.247894,0.553125,,,All
,,0.248103,0.553646,,,All
,,0.249118,0.554167,,,All
,,0.251728,0.554688,,,All
,,0.254516,0.555208,,,All
,,0.255456,0.555729,,,All
,,0.257493,0.55625,,,All
,,0.262016,0.556771,,,All
,,0.263482,0.557292,,,All
,,0.265094,0.557813,,,All
,,0.265311,0.558333,,,All
,,0.270266,0.558854,,,All
,,0.274865,0.559375,,,All
,,0.275314,0.559896,,,All
,,0.277203,0.560417,,,All
,,0.277856,0.560937,,,All
,,0.278602,0.561458,,,All
,,0.279275,0.561979,,,All
,,0.281153,0.5625,,,All
,,0.282458,0.563021,,,All
,,0.282538,0.563542,,,All
,,0.284206,0.564063,,,All
,,0.284252,0.564583,,,All
,,0.286911,0.565104,,,All
,,0.288239,0.565625,,,All
,,0.288305,0.566146,,,All
,,0.293804,0.566667,,,All
,,0.29647,0.567187,,,All
,,0.297598,0.567708,,,All
,,0.298058,0.568229,,,All
,,0.298223,0.56875,,,All
,,0.299963,0.569271,,,All
,,0.305154,0.569792,,,All
,,0.305166,0.570313,,,All
,,0.307124,0.570833,,,All
,,0.307791,0.571354,,,All
,,0.308857,0.571875,,,All
,,0.310439,0.572396,,,All
,,0.310495,0.572917,,,All
,,0.310849,0.573438,,,All
,,0.312535,0.573958,,,All
,,0.313385,0.574479,,,All
,,0.319323,0.575,,,All
,,0.319956,0.575521,,,All
,,0.320237,0.576042,,,All
,,0.320256,0.576562,,,All
,,0.322326,0.577083,,,All
,,0.323281,0.577604,,,All
,,0.326191,0.578125,,,All
,,0.326926,0.578646,,,All
,,0.328457,0.579167,,,All
,,0.331033,0.579688,,,All
,,0.333582,0.580208,,,All
,,0.334955,0.580729,,,All
,,0.335738,0.58125,,,All
,,0.335766,0.581771,,,All
,,0.336819,0.582292,,,All
,,0.340521,0.582812,,,All
,,0.345918,0.583333,,,All
,,0.346119,0.583854,,,All
,,0.346383,0.584375,,,All
,,0.347238,0.584896,,,All
,,0.349682,0.585417,,,All
,,0.350032,0.585938,,,All
,,0.351502,0.586458,,,All
,,0.353557,0.586979,,,All
,,0.353745,0.5875,,,All
,,0.355137,0.588021,,,All
,,0.358112,0.588542,,,All
,,0.358459,0.589063,,,All
,,0.360245,0.589583,,,All
,,0.361767,0.590104,,,All
,,0.362697,0.590625,,,All
,,0.363939,0.591146,,,All
,,0.367493,0.591667,,,All
,,0.367899,0.592187,,,All
,,0.37136,0.592708,,,All
,,0.373195,0.593229,,,All
,,0.373862,0.59375,,,All
,,0.376207,0.594271,,,All
,,0.378824,0.594792,,,All
,,0.380823,0.595313,,,All
,,0.381511,0.595833,,,All
,,0.381784,0.596354,,,All
,,0.382019,0.596875,,,All
,,0.382496,0.597396,,,All
,,0.385401,0.597917,,,All
,,0.38632,0.598437,,,All
,,0.386505,0.598958,,,All
,,0.387159,0.599479,,,All
,,0.387602,0.6,,,All
,,0.388399,0.600521,,,All
,,0.389398,0.601042,,,All
,,0.389411,0.601563,,,All
,,0.390192,0.602083,,,All
,,0.392197,0.602604,,,All
,,0.394739,0.603125,,,All
,,0.395649,0.603646,,,All
,,0.398044,0.604167,,,All
,,0.401167,0.604688,,,All
,,0.401596,0.605208,,,All
,,0.403036,0.605729,,,All
,,0.404512,0.60625,,,All
,,0.405241,0.606771,,,All
,,0.406306,0.607292,,,All
,,0.407745,0.607812,,,All
,,0.407786,0.608333,,,All
,,0.408138,0.608854,,,All
,,0.409063,0.609375,,,All
,,0.409473,0.609896,,,All
,,0.411699,0.610417,,,All
,,0.412957,0.610938,,,All
,,0.416158,0.611458,,,All
,,0.419155,0.611979,,,All
,,0.420484,0.6125,,,All
,,0.422311,0.613021,,,All
,,0.425248,0.613542,,,All
,,0.426506,0.614062,,,All
,,0.434333,0.614583,,,All
,,0.435136,0.615104,,,All
,,0.435821,0.615625,,,All
,,0.436707,0.616146,,,All
,,0.438397,0.616667,,,All
,,0.441894,0.617188,,,All
,,0.4427,0.617708,,,All
,,0.443736,0.618229,,,All
,,0.446093,0.61875,,,All
,,0.448085,0.619271,,,All
,,0.449816,0.619792,,,All
,,0.453797,0.620313,,,All
,,0.457028,0.620833,,,All
,,0.459465,0.621354,,,All
,,0.46109,0.621875,,,All
,,0.462471,0.622396,,,All
,,0.463241,0.622917,,,All
,,0.463653,0.623437,,,All
,,0.466069,0.623958,,,All
,,0.469208,0.624479,,,All
,,0.472227,0.625,,,All
,,0.472449,0.625521,,,All
,,0.47684,0.626042,,,All
,,0.478237,0.626563,,,All
,,0.478992,0.627083,,,All
,,0.479533,0.627604,,,All
,,0.480419,0.628125,,,All
,,0.480885,0.628646,,,All
,,0.481498,0.629167,,,All
,,0.482646,0.629687,,,All
,,0.485322,0.630208,,,All
,,0.487909,0.630729,,,All
,,0.489221,0.63125,,,All
,,0.493231,0.631771,,,All
,,0.495645,0.632292,,,All
,,0.497308,0.632813,,,All
,,0.501591,0.633333,,,All
,,0.501698,0.633854,,,All
,,0.505181,0.634375,,,All
,,0.50703,0.634896,,,All
,,0.507834,0.635417,,,All
,,0.508047,0.635938,,,All
,,0.508051,0.636458,,,All
,,0.510557,0.636979,,,All
,,0.512653,0.6375,,,All
,,0.51284,0.638021,,,All
,,0.518219,0.638542,,,All
,,0.520407,0.639062,,,All
,,0.52127,0.639583,,,All
,,0.521616,0.640104,,,All
,,0.522914,0.640625,,,All
,,0.523168,0.641146,,,All
,,0.525971,0.641667,,,All
,,0.526507,0.642188,,,All
,,0.527092,0.642708,,,All
,,0.529686,0.643229,,,All
,,0.53238,0.64375,,,All
,,0.537464,0.644271,,,All
,,0.540666,0.644792,,,All
,,0.541201,0.645312,,,All
,,0.542453,0.645833,,,All
,,0.543456,0.646354,,,All
,,0.544024,0.646875,,,All
,,0.545921,0.647396,,,All
,,0.550443,0.647917,,,All
,,0.552319,0.648438,,,All
,,0.553499,0.648958,,,All
,,0.555142,0.649479,,,All
,,0.555397,0.65,,,All
,,0.558473,0.650521,,,All
,,0.56165,0.651042,,,All
,,0.56342,0.651563,,,All
,,0.564242,0.652083,,,All
,,0.565335,0.652604,,,All
,,0.568055,0.653125,,,All
,,0.568326,0.653646,,,All
,,0.575467,0.654167,,,All
,,0.576326,0.654687,,,All
,,0.576428,0.655208,,,All
,,0.580196,0.655729,,,All
,,0.582584,0.65625,,,All
,,0.583282,0.656771,,,All
,,0.584821,0.657292,,,All
,,0.584899,0.657813,,,All
,,0.586249,0.658333,,,All
,,0.586908,0.658854,,,All
,,0.587133,0.659375,,,All
,,0.587392,0.659896,,,All
,,0.59287,0.660417,,,All
,,0.598428,0.660937,,,All
,,0.599102,0.661458,,,All
,,0.59996,0.661979,,,All
,,0.601591,0.6625,,,All
,,0.602398,0.663021,,,All
,,0.602992,0.663542,,,All
,,0.61702,0.664063,,,All
,,0.617501,0.664583,,,All
,,0.618288,0.665104,,,All
,,0.627311,0.665625,,,All
,,0.62986,0.666146,,,All
,,0.633491,0.666667,,,All
,,0.637113,0.667188,,,All
,,0.637205,0.667708,,,All
,,0.638101,0.668229,,,All
,,0.638266,0.66875,,,All
,,0.638879,0.669271,,,All
,,0.63986,0.669792,,,All
,,0.640499,0.670312,,,All
,,0.641856,0.670833,,,All
,,0.6452,0.671354,,,All
,,0.646092,0.671875,,,All
,,0.647516,0.672396,,,All
,,0.647892,0.672917,,,All
,,0.652024,0.673438,,,All
,,0.653689,0.673958,,,All
,,0.656722,0.674479,,,All
,,0.657128,0.675,,,All
,,0.657503,0.675521,,,All
,,0.657685,0.676042,,,All
,,0.662711,0.676562,,,All
,,0.665698,0.677083,,,All
,,0.669323,0.677604,,,All
,,0.67199,0.678125,,,All
,,0.674233,0.678646,,,All
,,0.687452,0.679167,,,All
,,0.69015,0.679688,,,All
,,0.690699,0.680208,,,All
,,0.691489,0.680729,,,All
,,0.694838,0.68125,,,All
,,0.69565,0.681771,,,All
,,0.699401,0.682292,,,All
,,0.706411,0.682813,,,All
,,0.706414,0.683333,,,All
,,0.710198,0.683854,,,All
,,0.712661,0.684375,,,All
,,0.712895,0.684896,,,All
,,0.712957,0.685417,,,All
,,0.713783,0.685937,,,All
,,0.719265,0.686458,,,All
,,0.71952,0.686979,,,All
,,0.720481,0.6875,,,All
,,0.721628,0.688021,,,All
,,0.724705,0.688542,,,All
,,0.727559,0.689063,,,All
,,0.731284,0.689583,,,All
,,0.732339,0.690104,,,All
,,0.733511,0.690625,,,All
,,0.735689,0.691146,,,All
,,0.736793,0.691667,,,All
,,0.738395,0.692187,,,All
,,0.742262,0.692708,,,All
,,0.745627,0.693229,,,All
,,0.746996,0.69375,,,All
,,0.747561,0.694271,,,All
,,0.748,0.694792,,,All
,,0.748745,0.695313,,,All
,,0.748845,0.695833,,,All
,,0.7502,0.696354,,,All
,,0.752704,0.696875,,,All
,,0.755732,0.697396,,,All
,,0.764255,0.697917,,,All
,,0.764549,0.698438,,,All
,,0.76507,0.698958,,,All
,,0.76554,0.699479,,,All
,,0.767478,0.7,,,All
,,0.767722,0.700521,,,All
,,0.773732,0.701042,,,All
,,0.774728,0.701562,,,All
,,0.777469,0.702083,,,All
,,0.782975,0.702604,,,All
,,0.784616,0.703125,,,All
,,0.785176,0.703646,,,All
,,0.786219,0.704167,,,All
,,0.787491,0.704688,,,All
,,0.796869,0.705208,,,All
,,0.797671,0.705729,,,All
,,0.799987,0.70625,,,All
,,0.800599,0.706771,,,All
,,0.802012,0.707292,,,All
,,0.802115,0.707812,,,All
,,0.807822,0.708333,,,All
,,0.807994,0.708854,,,All
,,0.808768,0.709375,,,All
,,0.809399,0.709896,,,All
,,0.809416,0.710417,,,All
,,0.810948,0.710938,,,All
,,0.811576,0.711458,,,All
,,0.81645,0.711979,,,All
,,0.817041,0.7125,,,All
,,0.818302,0.713021,,,All
,,0.822527,0.713542,,,All
,,0.82858,0.714063,,,All
,,0.829292,0.714583,,,All
,,0.830105,0.715104,,,All
,,0.830295,0.715625,,,All
,,0.834406,0.716146,,,All
,,0.836595,0.716667,,,All
,,0.840697,0.717187,,,All
,,0.843191,0.717708,,,All
,,0.844232,0.718229,,,All
,,0.844397,0.71875,,,All
,,0.846162,0.719271,,,All
,,0.850232,0.719792,,,All
,,0.851171,0.720313,,,All
,,0.85659,0.720833,,,All
,,0.857092,0.721354,,,All
,,0.858862,0.721875,,,All
,,0.860618,0.722396,,,All
,,0.861379,0.722917,,,All
,,0.864239,0.723437,,,All
,,0.864705,0.723958,,,All
,,0.866704,0.724479,,,All
,,0.868819,0.725,,,All
,,0.873229,0.725521,,,All
,,0.874922,0.726042,,,All
,,0.875822,0.726563,,,All
,,0.882107,0.727083,,,All
,,0.882239,0.727604,,,All
,,0.883932,0.728125,,,All
,,0.886096,0.728646,,,All
,,0.888733,0.729167,,,All
,,0.89188,0.729688,,,All
,,0.89801,0.730208,,,All
,,0.898092,0.730729,,,All
,,0.902817,0.73125,,,All
,,0.903606,0.731771,,,All
,,0.911383,0.732292,,,All
,,0.914378,0.732812,,,All
,,0.915964,0.733333,,,All
,,0.917881,0.733854,,,All
,,0.922008,0.734375,,,All
,,0.926517,0.734896,,,All
,,0.926677,0.735417,,,All
,,0.928898,0.735938,,,All
,,0.938661,0.736458,,,All
,,0.938768,0.736979,,,All
,,0.940846,0.7375,,,All
,,0.940963,0.738021,,,All
,,0.943214,0.738542,,,All
,,0.944149,0.739062,,,All
,,0.946507,0.739583,,,All
,,0.947467,0.740104,,,All
,,0.947975,0.740625,,,All
,,0.94912,0.741146,,,All
,,0.950043,0.741667,,,All
,,0.951188,0.742188,,,All
,,0.95144,0.742708,,,All
,,0.952987,0.743229,,,All
,,0.966124,0.74375,,,All
,,0.966579,0.744271,,,All
,,0.968396,0.744792,,,All
,,0.968713,0.745313,,,All
,,0.970982,0.745833,,,All
,,0.971023,0.746354,,,All
,,0.976034,0.746875,,,All
,,0.977645,0.747396,,,All
,,0.978802,0.747917,,,All
,,0.980531,0.748437,,,All
,,0.984492,0.748958,,,All
,,0.986554,0.749479,,,All
,,0.986662,0.75,,,All
,,0.987289,0.750521,,,All
,,0.987432,0.751042,,,All
,,0.989885,0.751563,,,All
,,0.990198,0.752083,,,All
,,0.992259,0.752604,,,All
,,0.992312,0.753125,,,All
,,0.993349,0.753646,,,All
,,0.9935,0.754167,,,All
,,0.99919,0.754687,,,All
,,0.999375,0.755208,,,All
,,1.00185,0.755729,,,All
,,1.00222,0.75625,,,All
,,1.0101,0.756771,,,All
,,1.01043,0.757292,,,All
,,1.01139,0.757813,,,All
,,1.01186,0.758333,,,All
,,1.01496,0.758854,,,All
,,1.01755,0.759375,,,All
,,1.02657,0.759896,,,All
,,1.03301,0.760417,,,All
,,1.03401,0.760938,,,All
,,1.0371,0.761458,,,All
